doi	country_code
10.1099/ijsem.0.005327	CN
10.1099/ijsem.0.005330	CN
10.1099/ijsem.0.005334	CN
10.1099/ijsem.0.005337	CN
10.1099/ijsem.0.005338	TR
10.1099/ijsem.0.005339	CN
10.1099/ijsem.0.005340	CN
10.1099/ijsem.0.005341	CN
10.1099/ijsem.0.005342	CN
10.1099/ijsem.0.005345	CN
10.1099/ijsem.0.005347	JP
10.1099/ijsem.0.005352	CN
10.1099/ijsem.0.005355	JP
10.1099/ijsem.0.005356	TH
10.1099/ijsem.0.005357	CN
10.1099/ijsem.0.005358	CN
10.1099/ijsem.0.005359	CN
10.1099/ijsem.0.005361	CN
10.1099/ijsem.0.005362	CN
10.1099/ijsem.0.005368	CN
10.1099/ijsem.0.005373	CN
10.1099/ijsem.0.005374	NZ
10.1099/ijsem.0.005377	CN
10.1099/ijsem.0.005380	CN
10.1099/ijsem.0.005385	CN
10.1099/ijsem.0.005394	CN
10.1099/ijsem.0.005396	CN
10.1099/ijsem.0.005397	CN
10.1099/ijsem.0.005407	CN
10.1099/ijsem.0.005408	NO
10.1099/ijsem.0.005411	CN
10.1099/ijsem.0.005415	CN
10.1099/ijsem.0.005417	CN
10.1099/ijsem.0.005418	IR
10.1099/ijsem.0.005419	AU
10.1099/ijsem.0.005420	CN
10.1099/ijsem.0.005421	CN
10.1099/ijsem.0.005424	JP
10.1099/ijsem.0.005425	PT
10.1099/ijsem.0.005426	CN
10.1099/ijsem.0.005428	TH
10.1099/ijsem.0.005430	TH
10.1099/ijsem.0.005432	CN
10.1099/ijsem.0.005435	TH
10.1099/ijsem.0.005436	CN
10.1099/ijsem.0.005441	TN
10.1099/ijsem.0.005444	CN
10.1099/ijsem.0.005446	AU
10.1099/ijsem.0.005447	TH
10.1099/ijsem.0.005452	CN
10.1099/ijsem.0.005455	CM
10.1099/ijsem.0.005457	BS
10.1099/ijsem.0.005461	MZ
10.1099/ijsem.0.005462	TW
10.1099/ijsem.0.005464	CN
10.1099/ijsem.0.005466	TW
10.1099/ijsem.0.005468	CN
10.1099/ijsem.0.005473	CN
10.1099/ijsem.0.005474	CN
10.1099/ijsem.0.005475	AR
10.1099/ijsem.0.005478	JP
10.1099/ijsem.0.005479	TH
10.1099/ijsem.0.005480	FR
10.1099/ijsem.0.005484	CN
10.1099/ijsem.0.005486	JP
10.1099/ijsem.0.005488	TH
10.1099/ijsem.0.005489	JP
10.1099/ijsem.0.005492	CN
10.1099/ijsem.0.005493	CN
10.1099/ijsem.0.005501	CM
10.1099/ijsem.0.005503	CN
10.1099/ijsem.0.005504	CN
10.1099/ijsem.0.005505	CN
10.1099/ijsem.0.005506	CN
10.1099/ijsem.0.005507	CN
10.1099/ijsem.0.005511	CN
10.1099/ijsem.0.005512	IT
10.1099/ijsem.0.005514	CN
10.1099/ijsem.0.005516	JP
10.1099/ijsem.0.005518	CN
10.1099/ijsem.0.005521	CN
10.1099/ijsem.0.005523	CN
10.1099/ijsem.0.005536	ID
10.1099/ijsem.0.005537	VN
10.1099/ijsem.0.005538	CN
10.1099/ijsem.0.005539	CN
10.1099/ijsem.0.005541	TG
10.1099/ijsem.0.005543	CN
10.1099/ijsem.0.005544	CN
10.1099/ijsem.0.005546	JP
10.1099/ijsem.0.005548	CN
10.1099/ijsem.0.005552	PT
10.1099/ijsem.0.005561	SO
10.1099/ijsem.0.005563	CN
10.1099/ijsem.0.005565	US
10.1099/ijsem.0.005568	CN
10.1099/ijsem.0.005569	CN
10.1099/ijsem.0.005572	CN
10.1099/ijsem.0.005577	CN
10.1099/ijsem.0.005579	CN
10.1099/ijsem.0.005580	CN
10.1099/ijsem.0.005582	CN
10.1099/ijsem.0.005587	JP
10.1099/ijsem.0.005599	JP
10.1099/ijsem.0.005602	CN
10.1099/ijsem.0.005603	PH
10.1099/ijsem.0.005604	TH
10.1099/ijsem.0.005608	MX
10.1099/ijsem.0.005616	CN
10.1099/ijsem.0.005621	CN
10.1099/ijsem.0.005622	CN
10.1099/ijsem.0.005624	CN
10.1099/ijsem.0.005626	TH
10.1099/ijsem.0.005627	CN
10.1099/ijsem.0.005629	CN
10.1099/ijsem.0.005632	TW
10.1099/ijsem.0.005633	CN
10.1099/ijsem.0.005637	CN
10.1099/ijsem.0.005659	CN
10.1101/2022.02.08.479620.full	US
10.1101/2022.03.02.482672	US
10.1111/1462-2920.16016	IL
10.1111/aen.12579	AU
10.1111/aen.12582	AU
10.1111/aen.12583	PY
10.1111/eva.13281	NZ
10.1111/jeu.12938	CN
10.1111/jfb.15011	ZA
10.1111/jfb.15031	SO
10.1111/jfb.15071	BR
10.1111/jfb.15255	ID
10.1111/jpy.13234	CL
10.1111/njb.03106	IN
10.1111/njb.03237	TR
10.1111/njb.03238	IN
10.1111/njb.03345	IN
10.1111/njb.03385	IR
10.1111/njb.03387	IN
10.1111/njb.03389	TR
10.1111/njb.03390	IN
10.1111/njb.03403	IN
10.1111/njb.03411	CO
10.1111/njb.03417	IR
10.1111/njb.03422	PH
10.1111/njb.03424	CN
10.1111/njb.03425	CN
10.1111/njb.03427	BR
10.1111/njb.03442	IN
10.1111/njb.03455	VN
10.1111/njb.03470	NO
10.1111/njb.03476	CN
10.1111/njb.03482	SO
10.1111/njb.03491	PH
10.1111/njb.03494	KH
10.1111/njb.03496	MM
10.1111/njb.03501	IN
10.1111/njb.03505	CN
10.1111/njb.03507	AR
10.1111/njb.03510	IR
10.1111/njb.03521	IR
10.1111/njb.03524	CN
10.1111/njb.03534	NG
10.1111/njb.03543	JP
10.1111/njb.03562	BR
10.1111/njb.03564	PH
10.1111/njb.03568	CN
10.1111/njb.03573	PH
10.1111/njb.03580	PK
10.1111/njb.03581	IR
10.1111/njb.03601	VN
10.1111/njb.03611	CN
10.1111/njb.03612	IN
10.1111/njb.03636	CN
10.1111/njb.03643	PH
10.1111/njb.03644	PK
10.1111/njb.03646	IN
10.1111/njb.03648	IN
10.1111/njb.03649	TR
10.1111/njb.03654	SE
10.1111/njb.03670	CN
10.1111/njb.03671	TR
10.1111/njb.03676	SO
10.1111/njb.03679	BR
10.1111/njb.03683	CN
10.1111/njb.03684	CN
10.1111/njb.03686	IN
10.1111/njb.03706	CN
10.1111/njb.03711	EC
10.1111/njb.03716	CN
10.1111/njb.03724	CN
10.1111/njb.03727	IN
10.1111/njb.03731	MM
10.1111/njb.03742	IN
10.1111/njb.03748	IN
10.1111/njb.03749	BR
10.1111/njb.03756	TR
10.1111/njb.03760	CN
10.1111/njb.03773	IT
10.1111/njb.03792	CN
10.1111/njb.03801	CN
10.1111/njb.03829	PH
10.11158/saa.27.1.13	BR
10.11158/saa.27.1.3	NP
10.11158/saa.27.1.5	CN
10.11158/saa.27.1.9	CN
10.11158/saa.27.10.16	PH
10.11158/saa.27.10.17	PL
10.11158/saa.27.10.4	IN
10.11158/saa.27.10.5	IR
10.11158/saa.27.10.6	TH
10.11158/saa.27.11.13	CN
10.11158/saa.27.11.17	PE
10.11158/saa.27.11.6	BR
10.11158/saa.27.11.7	IR
10.11158/saa.27.11.8	GR
10.11158/saa.27.12.1	VN
10.11158/saa.27.12.6	NO
10.11158/saa.27.12.7	IN
10.11158/saa.27.12.9	SA
10.11158/saa.27.2.2	US
10.11158/saa.27.2.4	US
10.11158/saa.27.2.8	ZA
10.11158/saa.27.3.14	BR
10.11158/saa.27.3.3	NP
10.11158/saa.27.3.7	CA
10.11158/saa.27.4.10	MW
10.11158/saa.27.4.3	IS
10.11158/saa.27.4.4	CN
10.11158/saa.27.4.5	EG
10.11158/saa.27.4.6	IR
10.11158/saa.27.4.8	VE
10.11158/saa.27.5.4	HU
10.11158/saa.27.5.6	CN
10.11158/saa.27.5.7	CN
10.11158/saa.27.5.9	CN
10.11158/saa.27.6.11	KG
10.11158/saa.27.6.14	CN
10.11158/saa.27.6.15	NL
10.11158/saa.27.6.3	EG
10.11158/saa.27.6.4	NO
10.11158/saa.27.6.7	PK
10.11158/saa.27.7.1	CN
10.11158/saa.27.7.10	NO
10.11158/saa.27.7.13	CN
10.11158/saa.27.7.3	CN
10.11158/saa.27.7.8	HU
10.11158/saa.27.8.12	BR
10.11158/saa.27.8.16	CN
10.11158/saa.27.8.2	MV
10.11158/saa.27.8.4	PK
10.11158/saa.27.8.8	BR
10.11158/saa.27.9.1	IR
10.11158/saa.27.9.10	CN
10.11158/saa.27.9.2	NO
10.11158/saa.27.9.3	CN
10.11158/saa.27.9.5	CN
10.1127/njgpa/2022/1087	US
10.1127/nova_hedwigia/2022/0666	CN
10.1127/nova_hedwigia/2022/0667	PK
10.1127/nova_hedwigia/2022/0668	IR
10.1127/nova_hedwigia/2022/0671	IT
10.1127/nova_hedwigia/2022/0672	KH
10.1127/nova_hedwigia/2022/0673	TR
10.1127/nova_hedwigia/2022/0675	TR
10.1127/nova_hedwigia/2022/0677	CZ
10.1127/nova_hedwigia/2022/0678	BR
10.1127/nova_hedwigia/2022/0680	PK
10.1127/nova_hedwigia/2022/0681	PK
10.1127/nova_hedwigia/2022/0682	BR
10.1127/nova_hedwigia/2022/0683	IN
10.1127/nova_hedwigia/2022/0684	TR
10.1127/nova_hedwigia/2022/0685	PK
10.1127/nova_hedwigia/2022/0686	MG
10.1127/nova_hedwigia/2022/0687	OM
10.1127/nova_hedwigia/2022/0688	CR
10.1127/nova_hedwigia/2022/0689	CM
10.1127/nova_hedwigia/2022/0690	AU
10.1127/nova_hedwigia/2022/0691	DE
10.1127/nova_hedwigia/2022/0692	MX
10.1127/nova_hedwigia/2022/0695	BR
10.1127/nova_hedwigia/2022/0696	PK
10.1127/nova_hedwigia/2022/0698	PE
10.1127/nova_hedwigia/2022/0699	AU
10.1127/nova_hedwigia/2022/0700	AT
10.1127/nova_hedwigia/2022/0702	CU
10.1127/nova_hedwigia/2022/0705	BR
10.1127/nova_hedwigia/2022/0706	IN
10.1127/nova_hedwigia/2022/0710	FR
10.1127/nova_hedwigia/2022/0711	PK
10.1127/nova_hedwigia/2022/0712	TW
10.1127/nova_hedwigia/2022/0713	CN
10.1127/nova_hedwigia/2022/0714	SA
10.1127/nova_hedwigia/2022/0715	KH
10.1127/nova_hedwigia/2022/0716	CN
10.1127/nova_hedwigia/2022/0717	CO
10.1127/nova_hedwigia/2022/0718	MX
10.1127/nova_hedwigia/2022/0719	PK
10.1127/nova_hedwigia/2022/0720	PK
10.1127/nova_hedwigia/2022/0721	MG
10.1127/nova_hedwigia/2022/0722	DE
10.1127/nova_hedwigia/2022/0801	US
10.1127/pala/2022/0134	IR
10.1128/mbio.03421-21	US
10.1134/S0031030122010087	KZ
10.1134/S0032945222030158	RU
10.1139/cjes-2021-0105	CA
10.1139/cjz-2021-0160	BR
10.1159/000523747	PY
10.11609/jott.4715.14.6.21290-21295	IN
10.11609/jott.4793.14.9.21826-21835	IN
10.11609/jott.4943.14.7.21347-21355	KE
10.11609/jott.5299.14.8.21660-21695	IN
10.11609/jott.5490.14.5.21043-21054	ID
10.11609/jott.5589.14.6.21170-21178	ET
10.11609/jott.5738.14.7.21356-21367	IN
10.11609/jott.5813.14.7.21388-21395	GT
10.11609/jott.5870.14.9.21900-21902	IN
10.11609/jott.5916.14.9.21870-21890	IN
10.11609/jott.5956.14.1.20526-20529	IN
10.11609/jott.5977.14.6.21239-21245	IN
10.11609/jott.6178.14.3.20703-20712	NP
10.11609/jott.6321.14.7.21484-21486	IN
10.11609/jott.6330.14.12.22309-22328	IN
10.11609/jott.6347.14.7.21458-21461	IN
10.11609/jott.6377.14.1.20523-20525	IN
10.11609/jott.6381.14.4.20859-20865	IN
10.11609/jott.6458.14.8.21508-21528	IN
10.11609/jott.6485.14.7.21476-21479	IN
10.11609/jott.6536.14.3.20792-20797	IN
10.11609/jott.6551.14.5.21068-21075	IN
10.11609/jott.6583.14.2.20576-20583	IN
10.11609/jott.6659.14.11.22156-22163	NP
10.11609/jott.6664.14.1.20311-20322	IT
10.11609/jott.6692.14.5.21002-21009	NP
10.11609/jott.6705.14.5.20988-21001	IN
10.11609/jott.6708.14.5.21117-21121	CM
10.11609/jott.6721.14.5.21076-21083	CV
10.11609/jott.6754.14.3.20758-20772	PK
10.11609/jott.6762.14.1.20461-20468	KE
10.11609/jott.6786.14.2.20539-20549	ET
10.11609/jott.6817.14.12.22260-22269	IN
10.11609/jott.6831.14.1.20530-20533	IN
10.11609/jott.6899.14.2.20637-20642	AU
10.11609/jott.6900.14.8.21605-21611	IN
10.11609/jott.6910.14.4.20915-20920	IN
10.11609/jott.6913.14.2.20625-20630	IN
10.11609/jott.6928.14.5.21091-21101	IN
10.11609/jott.6962.14.3.20780-20785	IN
10.11609/jott.6970.14.1.20426-20432	LK
10.11609/jott.6977.14.1.20387-20399	MY
10.11609/jott.6985.14.3.20773-20779	LK
10.11609/jott.6999.14.2.20597-20605	IN
10.11609/jott.7011.14.9.21769-21775	NP
10.11609/jott.7021.14.2.20584-20596	MY
10.11609/jott.7048.14.1.20534-20536	MM
10.11609/jott.7058.14.8.21720-21726	IN
10.11609/jott.7067.14.8.21561-21578	IN
10.11609/jott.7075.14.7.21453-21457	IN
10.11609/jott.7092.14.4.20866-20872	PK
10.11609/jott.7117.14.1.20400-20405	IN
10.11609/jott.7133.14.7.21432-21441	IN
10.11609/jott.7165.14.3.20747-20757	IN
10.11609/jott.7203.14.5.21025-21031	IN
10.11609/jott.7208.14.1.20323-20345	IN
10.11609/jott.7261.14.3.20713-20720	PH
10.11609/jott.7267.14.1.20413-20425	IN
10.11609/jott.7275.14.4.20943-20945	BD
10.11609/jott.7306.14.3.20740-20746	IN
10.11609/jott.7327.14.4.20908-20914	IN
10.11609/jott.7341.14.4.20828-20839	IN
10.11609/jott.7360.14.6.21266-21281	IN
10.11609/jott.7417.14.2.20566-20575	IN
10.11609/jott.7419.14.2.20606-20614	IN
10.11609/jott.7427.14.2.20643-20647	IN
10.11609/jott.7437.14.1.20444-20460	IN
10.11609/jott.7445.14.4.20926-20929	IN
10.11609/jott.7452.14.1.20371-20386	NP
10.11609/jott.7454.14.8.21696-21703	IN
10.11609/jott.7458.14.9.21862-21869	IN
10.11609/jott.7471.14.5.21032-21042	IN
10.11609/jott.7477.14.1.20469-20477	IN
10.11609/jott.7481.14.11.22184-22189	IN
10.11609/jott.7483.14.7.21331-21346	ID
10.11609/jott.7485.14.4.20848-20858	JP
10.11609/jott.7487.14.6.21246-21265	IN
10.11609/jott.7490.14.6.21155-21160	IN
10.11609/jott.7504.14.2.20654-20665	IN
10.11609/jott.7511.14.11.22105-22117	IN
10.11609/jott.7517.14.8.21727-21732	IN
10.11609/jott.7522.14.9.21895-21897	IN
10.11609/jott.7530.14.6.21302-21306	IN
10.11609/jott.7545.14.2.20686-20688	IN
10.11609/jott.7549.14.5.21055-21067	IN
10.11609/jott.7550.14.6.21321-21323	IN
10.11609/jott.7553.14.12.22270-22276	SO
10.11609/jott.7560.14.1.20478-20487	LK
10.11609/jott.7564.14.2.20683-20685	MA
10.11609/jott.7572.14.6.21127-21139	ID
10.11609/jott.7575.14.3.20733-20739	IN
10.11609/jott.7578.14.1.20494-20499	IN
10.11609/jott.7581.14.2.20550-20565	PK
10.11609/jott.7583.14.5.21019-21024	IN
10.11609/jott.7589.14.9.21811-21817	NP
10.11609/jott.7590.14.6.21324–21326	IN
10.11609/jott.7591.14.3.20805-20807	IN
10.11609/jott.7592.14.8.21529-21552	IN
10.11609/jott.7593.14.8.21704-21709	IN
10.11609/jott.7606.14.5.21084-21090	IN
10.11609/jott.7607.14.4.20821-20827	IN
10.11609/jott.7613.14.8.21619-21641	IN
10.11609/jott.7615.14.3.20808-20810	IN
10.11609/jott.7621.14.8.21579-21587	LK
10.11609/jott.7630.14.6.21307-21310	IN
10.11609/jott.7635.14.6.21311-21314	IN
10.11609/jott.7638.14.1.20503-20510	IN
10.11609/jott.7640.14.11.22039-22057	PH
10.11609/jott.7643.14.2.20689-20691	IN
10.11609/jott.7650.14.9.21818-21825	MY
10.11609/jott.7652.14.1.20511-20516	IN
10.11609/jott.7660.14.2.20677-20679	IN
10.11609/jott.7662.14.6.21327-21330	IN
10.11609/jott.7663.14.2.20615-20624	IN
10.11609/jott.7666.14.5.21010-21018	IN
10.11609/jott.7670.14.1.20488-20493	IN
10.11609/jott.7672.14.2.20648-20653	IN
10.11609/jott.7677.14.2.20692-20694	IN
10.11609/jott.7681.14.6.21179-21189	BT
10.11609/jott.7682.14.7.21368-21387	IN
10.11609/jott.7683.14.7.21409-21420	IN
10.11609/jott.7687.14.6.21190-21198	IN
10.11609/jott.7700.14.3.20801-20804	IN
10.11609/jott.7711.14.1.20346-20370	IN
10.11609/jott.7715.14.11.22164-22178	IN
10.11609/jott.7718.14.4.20946-20950	BT
10.11609/jott.7722.14.2.20680-20682	IN
10.11609/jott.7726.14.6.21140-21148	TH
10.11609/jott.7730.14.4.20903-20907	NP
10.11609/jott.7742.14.2.20695-20697	IN
10.11609/jott.7748.14.3.20721-20732	IN
10.11609/jott.7751.14.11.22179-22183	IN
10.11609/jott.7753.14.1.20500-20502	MM
10.11609/jott.7758.14.5.20964-20969	ID
10.11609/jott.7761.14.6.21149-21154	KH
10.11609/jott.7762.14.5.20970-20987	IN
10.11609/jott.7765.14.2.20631-20636	IN
10.11609/jott.7769.14.4.20930-20934	IN
10.11609/jott.7774.14.11.22148-22155	IN
10.11609/jott.7776.14.8.21715-21719	IN
10.11609/jott.7779.14.4.20935-20938	IN
10.11609/jott.7785.14.9.21853-21861	ID
10.11609/jott.7790.14.3.20786-20791	BD
10.11609/jott.7792.14.7.21421-21431	IN
10.11609/jott.7797.14.9.21797-21804	NP
10.11609/jott.7801.14.4.20890-20902	IN
10.11609/jott.7802.14.3.20798-20800	IN
10.11609/jott.7807.14.6.21227-21238	IN
10.11609/jott.7808.14.7.21402-21408	PG
10.11609/jott.7810.14.2.20666-20671	PE
10.11609/jott.7816.14.9.21786-21796	IN
10.11609/jott.7819.14.7.21442-21448	IN
10.11609/jott.7826.14.11.22080-22085	PH
10.11609/jott.7830.14.8.21612-21618	PH
10.11609/jott.7835.14.5.20951-20963	IN
10.11609/jott.7840.14.6.21199-21212	IN
10.11609/jott.7841.14.12.22232-22259	PK
10.11609/jott.7842.14.8.21588-21604	IN
10.11609/jott.7846.14.8.21745-21748	IN
10.11609/jott.7849.14.1.20537-20538	IN
10.11609/jott.7853.14.8.21739-21741	NP
10.11609/jott.7857.14.7.21480-21483	IN
10.11609/jott.7860.14.8.21651-21659	IN
10.11609/jott.7861.14.11.22086-22097	IN
10.11609/jott.7864.14.5.21122-21124	IN
10.11609/jott.7870.14.7.21396-21401	NP
10.11609/jott.7871.14.6.21285-21289	IN
10.11609/jott.7885.14.6.21213-21226	IN
10.11609/jott.7886.14.12.22207-22214	IN
10.11609/jott.7890.14.4.20939-20942	IN
10.11609/jott.7891.14.7.21467-21469	IN
10.11609/jott.7896.14.6.21315-21317	MA
10.11609/jott.7897.14.12.22341-22345	IN
10.11609/jott.7898.14.2.20701-20702	IN
10.11609/jott.7899.14.2.20698-20700	IN
10.11609/jott.7902.14.6.21296-21301	IN
10.11609/jott.7934.14.11.22118-22132	IN
10.11609/jott.7936.14.6.21161-21169	IN
10.11609/jott.7953.14.12.22221-22231	IN
10.11609/jott.7955.14.8.21736-21738	IN
10.11609/jott.7957.14.9.21836-21844	BT
10.11609/jott.7959.14.11.22133-22138	MX
10.11609/jott.7960.14.12.22215-22220	IN
10.11609/jott.7962.14.8.21733-21735	IN
10.11609/jott.7964.14.8.21710-21714	VN
10.11609/jott.7976.14.8.21742-21744	NP
10.11609/jott.7986.14.7.21449-21452	IN
10.11609/jott.7989.14.6.21282-21284	IN
10.11609/jott.7992.14.7.21473-21475	IN
10.11609/jott.7995.14.8.21501-21507	IN
10.11609/jott.7999.14.11.22098-22104	IN
10.11609/jott.8010.14.12.22293-22308	IN
10.11609/jott.8019.14.9.21845-21852	IN
10.11609/jott.8021.14.8.21749-21750	IN
10.11609/jott.8026.14.7.21462-21466	IN
10.11609/jott.8030.14.8.21487-21500	IN
10.11609/jott.8040.14.12.22277-22292	IN
10.11609/jott.8049.14.11.22190-22194	IN
10.11609/jott.8050.14.9.21751-21768	IN
10.11609/jott.8052.14.6.21318-21320	LK
10.11609/jott.8058.14.7.21470-21472	US
10.11609/jott.8064.14.9.21898-21899	IN
10.11609/jott.8074.14.9.21776-21785	LK
10.11609/jott.8085.14.11.22139-22147	IN
10.11609/jott.8100.14.11.22201-22202	IN
10.11609/jott.8119.14.11.22058-22079	PH
10.11609/jott.8130.14.11.22195-22200	IN
10.11609/jott.8148.14.9.21891-21894	NP
10.11609/jott.8223.14.12.22351-22353	IN
10.11609/jott.8282.14.11.22205-22206	IN
10.11609/jott.8304.14.12.22354	IN
10.1163/15685403-bja10176	KR
10.1163/15685403-bja10186	JP
10.1163/15685403-bja10192	JP
10.1163/15685403-bja10234	JP
10.1163/15685411-bja10178	CN
10.1163/18759866-bja10025	LA
10.11646/megataxa.8.1.1	CN
10.11646/palaeoentomology.5.1.2	CN
10.11646/phytotaxa.530.1.1	HT
10.11646/phytotaxa.530.1.1	IT
10.11646/phytotaxa.530.1.14	ID
10.11646/phytotaxa.530.1.2	CN
10.11646/phytotaxa.530.1.3	CN
10.11646/phytotaxa.530.1.4	BR
10.11646/phytotaxa.530.1.5	CN
10.11646/phytotaxa.530.1.6	MX
10.11646/phytotaxa.530.1.7	EG
10.11646/phytotaxa.530.1.8	BR
10.11646/phytotaxa.530.2.1	CN
10.11646/phytotaxa.530.2.11	CN
10.11646/phytotaxa.530.2.12	BR
10.11646/phytotaxa.530.2.13	TR
10.11646/phytotaxa.530.2.2	MX
10.11646/phytotaxa.530.2.4	CN
10.11646/phytotaxa.530.2.5	BR
10.11646/phytotaxa.530.2.7	CN
10.11646/phytotaxa.530.3.1	VN
10.11646/phytotaxa.530.3.2	IN
10.11646/phytotaxa.530.3.3	IN
10.11646/phytotaxa.530.3.4	BR
10.11646/phytotaxa.530.3.5	US
10.11646/phytotaxa.531.1.1	TH
10.11646/phytotaxa.531.1.2	TR
10.11646/phytotaxa.531.1.3	CN
10.11646/phytotaxa.531.1.4	CN
10.11646/phytotaxa.531.1.6	IN
10.11646/phytotaxa.531.1.7	IT
10.11646/phytotaxa.531.2.2	TR
10.11646/phytotaxa.531.2.5	VN
10.11646/phytotaxa.531.3.1	BR
10.11646/phytotaxa.531.3.1	FR
10.11646/phytotaxa.531.3.3	TR
10.11646/phytotaxa.531.3.4	TH
10.11646/phytotaxa.531.3.5	BR
10.11646/phytotaxa.531.3.6	LK
10.11646/phytotaxa.531.3.7	TH
10.11646/phytotaxa.531.3.8	ZA
10.11646/phytotaxa.532.1.1	CN
10.11646/phytotaxa.532.1.2	TR
10.11646/phytotaxa.532.1.4	TW
10.11646/phytotaxa.532.1.5	VN
10.11646/phytotaxa.532.1.6	TR
10.11646/phytotaxa.532.1.7	IR
10.11646/phytotaxa.532.1.8	IN
10.11646/phytotaxa.532.1.9	MX
10.11646/phytotaxa.532.2.1	CN
10.11646/phytotaxa.532.2.2	HR
10.11646/phytotaxa.532.2.3	CN
10.11646/phytotaxa.532.2.4	IN
10.11646/phytotaxa.532.2.5	BR
10.11646/phytotaxa.532.2.6	CN
10.11646/phytotaxa.532.2.7	BR
10.11646/phytotaxa.532.2.8	IN
10.11646/phytotaxa.532.3.1	DE
10.11646/phytotaxa.533.1.3	ID
10.11646/phytotaxa.533.2.2	CN
10.11646/phytotaxa.533.2.4	IT
10.11646/phytotaxa.533.3.1	TH
10.11646/phytotaxa.533.3.2	CN
10.11646/phytotaxa.533.3.3	PH
10.11646/phytotaxa.533.4.1	IN
10.11646/phytotaxa.533.4.3	TN
10.11646/phytotaxa.533.4.5	IN
10.11646/phytotaxa.536.1.1	LA
10.11646/phytotaxa.536.1.2	GR
10.11646/phytotaxa.536.1.3	TR
10.11646/phytotaxa.536.1.4	IN
10.11646/phytotaxa.536.1.5	CN
10.11646/phytotaxa.536.1.7	IN
10.11646/phytotaxa.536.2.2	IT
10.11646/phytotaxa.536.2.5	CN
10.11646/phytotaxa.536.3.1	BR
10.11646/phytotaxa.536.3.10	CN
10.11646/phytotaxa.536.3.2	VN
10.11646/phytotaxa.536.3.3	BR
10.11646/phytotaxa.536.3.4	IR
10.11646/phytotaxa.536.3.5	BR
10.11646/phytotaxa.536.3.6	ZA
10.11646/phytotaxa.536.3.7	BR
10.11646/phytotaxa.536.3.8	BR
10.11646/phytotaxa.538.2.3	TR
10.11646/phytotaxa.538.2.4	VN
10.11646/phytotaxa.538.2.5	IN
10.11646/phytotaxa.538.2.7	BR
10.11646/phytotaxa.538.2.8	ZW
10.11646/phytotaxa.538.2.9	PH
10.11646/phytotaxa.538.3.7	IN
10.11646/phytotaxa.539.1.1	CN
10.11646/phytotaxa.539.1.2	CN
10.11646/phytotaxa.539.1.3	CN
10.11646/phytotaxa.539.1.4	TR
10.11646/phytotaxa.539.1.6	CN
10.11646/phytotaxa.539.1.7	SO
10.11646/phytotaxa.539.1.8	CN
10.11646/phytotaxa.539.2.5	BR
10.11646/phytotaxa.541.1.1	CN
10.11646/phytotaxa.541.1.2	CN
10.11646/phytotaxa.541.1.4	PH
10.11646/phytotaxa.541.1.5	IN
10.11646/phytotaxa.541.1.7	TH
10.11646/phytotaxa.541.1.8	VN
10.11646/phytotaxa.541.3.1	PE
10.11646/phytotaxa.541.3.10	CN
10.11646/phytotaxa.541.3.2	CN
10.11646/phytotaxa.541.3.3	BR
10.11646/phytotaxa.541.3.4	IN
10.11646/phytotaxa.541.3.5	IN
10.11646/phytotaxa.541.3.6	BR
10.11646/phytotaxa.541.3.7	CN
10.11646/phytotaxa.541.3.8	LA
10.11646/phytotaxa.541.3.9	VN
10.11646/phytotaxa.542.2.1	BR
10.11646/phytotaxa.542.2.2	US
10.11646/phytotaxa.542.2.3	BR
10.11646/phytotaxa.542.2.4	FR
10.11646/phytotaxa.542.2.7	MX
10.11646/phytotaxa.542.2.8	BR
10.11646/phytotaxa.542.2.9	GR
10.11646/phytotaxa.543.1.1	UZ
10.11646/phytotaxa.543.1.10	JP
10.11646/phytotaxa.543.1.11	MG
10.11646/phytotaxa.543.1.2	MY
10.11646/phytotaxa.543.1.3	BR
10.11646/phytotaxa.543.1.5	CN
10.11646/phytotaxa.543.1.6	CN
10.11646/phytotaxa.543.1.7	CN
10.11646/phytotaxa.543.1.8	CN
10.11646/phytotaxa.543.1.9	MX
10.11646/phytotaxa.543.4.3	TH
10.11646/phytotaxa.543.4.4	CN
10.11646/phytotaxa.544.1.1	MX
10.11646/phytotaxa.544.1.2	CN
10.11646/phytotaxa.544.1.3	CN
10.11646/phytotaxa.544.1.4	BR
10.11646/phytotaxa.544.1.5	VN
10.11646/phytotaxa.544.1.6	BR
10.11646/phytotaxa.544.1.7	BR
10.11646/phytotaxa.544.1.8	ID
10.11646/phytotaxa.544.1.9	CN
10.11646/phytotaxa.544.2.3	BR
10.11646/phytotaxa.544.2.5	CN
10.11646/phytotaxa.544.2.7	CN
10.11646/phytotaxa.544.3.1	NI
10.11646/phytotaxa.544.3.2	BR
10.11646/phytotaxa.544.3.3	CN
10.11646/phytotaxa.544.3.4	CU
10.11646/phytotaxa.545.1.2	TR
10.11646/phytotaxa.545.3.3	VN
10.11646/phytotaxa.547.1.11	AF
10.11646/phytotaxa.547.1.12	CN
10.11646/phytotaxa.547.1.2	MX
10.11646/phytotaxa.547.1.3	TR
10.11646/phytotaxa.547.1.4	IR
10.11646/phytotaxa.547.1.5	NP
10.11646/phytotaxa.547.1.6	VN
10.11646/phytotaxa.547.1.7	MG
10.11646/phytotaxa.547.1.9	BO
10.11646/phytotaxa.548.1.7	TW
10.11646/phytotaxa.549.1.1	VN
